Season,Team,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Finishes,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1963,Paul Lewis (Owner),1,0,0,0.0,37.0,122.0,2.0,0.0,0,37.0,37.0,37.0,0,0.0,0.0,0.0,0.0
1950,Ralph Chaney (Owner),1,0,1,0.0,9.0,,188.0,0.0,0,,9.0,9.0,0,0.0,100.0,0.0,0.0
1959,Joe Jones (Owner),7,0,2,0.0,14.43,1680.0,1444.0,0.0,0,24.86,8.0,22.0,7,0.0,28.57,0.0,0.0
1960,Lynton Tyson (Owner),5,1,1,0.0,20.0,1154.0,637.0,35.0,0,21.4,3.0,30.0,2,20.0,20.0,0.0,5.49
1960,Robert Ramey (Owner),5,0,0,0.0,33.6,464.0,635.0,0.0,0,30.6,18.0,44.0,2,0.0,0.0,0.0,0.0
1960,Carl Dane (Owner),3,1,1,0.0,14.67,354.0,216.0,0.0,0,17.5,5.0,28.0,1,33.33,33.33,0.0,0.0
1960,Bob Smith (Owner),3,0,2,0.0,13.0,444.0,288.0,0.0,0,23.5,8.0,23.0,2,0.0,66.67,0.0,0.0
1962,Joe Lee Johnson (Owner),5,0,0,0.0,23.2,640.0,471.0,0.0,0,15.0,12.0,38.0,1,0.0,0.0,0.0,0.0
1963,Lewis Osborne (Owner),3,0,0,0.0,28.33,860.0,355.0,0.0,0,32.0,22.0,34.0,1,0.0,0.0,0.0,0.0
1968,K&K Insurance Racing,52,27,38,3.0,8.4,3594.0,13697.0,1389.0,10,6.25,1.0,36.0,40,51.92,73.08,5.77,10.14
1969,Fred Bear (Owner),21,1,6,0.0,17.33,981.0,4510.0,0.0,0,16.57,5.0,35.0,11,4.76,28.57,0.0,0.0
1973,McGee Racing,23,2,6,0.0,17.83,1526.0,6552.0,4.0,0,22.74,4.0,36.0,12,8.7,26.09,0.0,0.06
1975,DeWitt Racing,30,11,17,1.0,14.43,3820.0,8528.0,496.0,4,7.5,1.0,43.0,17,36.67,56.67,3.33,5.82
1976,Bud Moore Engineering,30,16,16,1.0,15.5,3745.0,7335.0,1028.0,5,4.53,1.0,39.0,16,53.33,53.33,3.33,14.01
1978,Cronkrite Racing,5,0,1,0.0,16.2,464.0,1211.0,0.0,0,24.4,7.0,29.0,4,0.0,20.0,0.0,0.0
1980,Hylton Engineering,30,0,4,0.0,17.27,3349.0,8917.0,26.0,0,26.0,7.0,39.0,27,0.0,13.33,0.0,0.29
1980,Gordon Racing,27,0,3,0.0,19.59,2820.0,7432.0,0.0,0,28.3,8.0,37.0,22,0.0,11.11,0.0,0.0
1983,Race Hill Farm Team,28,1,7,0.0,17.89,3113.0,7187.0,22.0,1,12.89,4.0,41.0,17,3.57,25.0,0.0,0.31
1989,TriStar Motorsports,3,0,0,0.0,33.0,73.0,553.0,0.0,0,32.0,30.0,38.0,1,0.0,0.0,0.0,0.0
1990,SABCO Racing,28,2,13,1.0,15.71,3362.0,8595.0,840.0,9,11.93,1.0,41.0,23,7.14,46.43,3.57,9.77
2006,Evernham Motorsports,72,12,21,6.0,21.17,7505.0,19938.0,820.0,40,16.81,1.0,41.0,60,16.67,29.17,8.33,4.11
2007,Robert Yates Racing,72,1,3,0.0,27.03,5929.0,19706.0,29.0,19,28.07,4.0,42.0,62,1.39,4.17,0.0,0.15
2013,BK Racing,72,0,0,0.0,30.75,961.0,18375.0,8.0,12,33.74,16.0,43.0,54,0.0,0.0,0.0,0.04
2013,FAS Lane Racing,36,0,0,0.0,31.72,443.0,9926.0,1.0,4,38.67,18.0,42.0,31,0.0,0.0,0.0,0.01
2016,Circle Sport - Leavine Family Racing,38,0,2,0.0,24.76,510.0,10769.0,3.0,14,28.37,10.0,39.0,35,0.0,5.26,0.0,0.03
2025,Joe Gibbs Racing,144,47,69,13.0,13.99,4086.0,36500.0,2494.0,119,12.24,1.0,38.0,129,32.64,47.92,9.03,6.83
2025,RFK Racing,108,14,43,0.0,16.19,2533.0,27834.0,402.0,80,17.61,2.0,39.0,97,12.96,39.81,0.0,1.44
1949,Rice Racing,10,6,7,0.0,12.0,,1001.0,180.0,1,13.0,3.0,30.0,6,60.0,70.0,0.0,17.98
1957,Harvey Henderson (Owner),1,0,0,0.0,15.0,,172.0,0.0,0,13.0,15.0,15.0,1,0.0,0.0,0.0,0.0
1964,Norm Nelson (Owner),1,0,0,0.0,23.0,0.0,77.0,2.0,0,21.0,23.0,23.0,0,0.0,0.0,0.0,2.6
1967,Pistone Racing,1,0,1,0.0,6.0,400.0,278.0,0.0,0,7.0,6.0,6.0,1,0.0,100.0,0.0,0.0
1967,A.C. Rakestraw (Owner),5,0,1,0.0,28.0,3148.0,844.0,0.0,0,30.0,7.0,42.0,2,0.0,20.0,0.0,0.0
1950,Fred Johnson (Owner),2,0,1,0.0,17.0,,244.0,0.0,0,25.0,8.0,26.0,0,0.0,50.0,0.0,0.0
1950,F.J. Bland (Owner),1,0,1,0.0,7.0,,380.0,23.0,0,38.0,7.0,7.0,1,0.0,100.0,0.0,6.05
1950,McGriff Motorsports,1,0,1,0.0,9.0,,374.0,0.0,0,44.0,9.0,9.0,1,0.0,100.0,0.0,0.0
1953,Bub King (Owner),14,0,5,0.0,16.21,0.0,1029.0,0.0,0,24.8,6.0,38.0,5,0.0,35.71,0.0,0.0
1953,Bill Blair (Owner),21,6,8,1.0,15.48,,1043.0,51.0,1,18.86,1.0,33.0,4,28.57,38.1,4.76,4.89
1953,George Osborne (Owner),2,0,0,0.0,16.5,,477.0,0.0,0,25.0,16.0,17.0,1,0.0,0.0,0.0,0.0
1956,Bob Fish (Owner),1,0,0,0.0,58.0,,,0.0,0,33.0,58.0,58.0,0,0.0,0.0,0.0,
1957,Bill Morton (Owner),5,0,4,0.0,9.4,,653.0,0.0,0,16.75,7.0,12.0,4,0.0,80.0,0.0,0.0
1960,Rex White (Owner),37,25,33,6.0,4.92,20444.0,8405.0,342.0,13,5.78,1.0,23.0,35,67.57,89.19,16.22,4.07
1960,Charles Griffin (Owner),1,0,0,0.0,28.0,70.0,181.0,0.0,0,28.0,28.0,28.0,1,0.0,0.0,0.0,0.0
1964,Fred Harb (Owner),1,0,1,0.0,8.0,0.0,188.0,0.0,0,9.0,8.0,8.0,1,0.0,100.0,0.0,0.0
1965,Bown Racing,1,0,0,0.0,27.0,300.0,47.0,0.0,0,9.0,27.0,27.0,0,0.0,0.0,0.0,0.0
1965,Lyle Stelter (Owner),27,7,14,1.0,13.11,10516.0,3871.0,209.0,1,12.81,1.0,39.0,16,25.93,51.85,3.7,5.4
1967,Whitey Gerkin (Owner),2,0,0,0.0,29.5,0.0,407.0,2.0,0,16.5,15.0,44.0,0,0.0,0.0,0.0,0.49
1969,Bill France (Owner),1,0,1,0.0,9.0,0.0,152.0,28.0,0,13.0,9.0,9.0,0,0.0,100.0,0.0,18.42
1970,Bill Clifton (Owner),2,0,0,0.0,35.0,96.0,60.0,0.0,0,23.5,28.0,42.0,0,0.0,0.0,0.0,0.0
1971,Gray Racing,38,0,4,0.0,21.11,2347.0,7565.0,0.0,0,24.79,8.0,43.0,19,0.0,10.53,0.0,0.0
1971,Ramo Stott (Owner),3,0,1,0.0,9.33,165.0,476.0,0.0,1,18.67,6.0,11.0,3,0.0,33.33,0.0,0.0
1972,Willie Humphries (Owner),5,1,1,0.0,29.0,220.0,474.0,0.0,0,15.4,4.0,41.0,1,20.0,20.0,0.0,0.0
1972,Arrington Racing,21,1,10,0.0,15.9,1394.0,5670.0,0.0,0,16.9,5.0,34.0,13,4.76,47.62,0.0,0.0
1975,Dalton Racing,17,0,3,0.0,18.94,1809.0,4492.0,0.0,0,24.59,9.0,32.0,11,0.0,17.65,0.0,0.0
1976,Jerry Lankford (Owner),8,0,2,0.0,17.13,772.0,2049.0,0.0,0,21.38,9.0,33.0,6,0.0,25.0,0.0,0.0
1983,Riley Racing,3,0,0,0.0,33.0,192.0,329.0,0.0,0,33.67,29.0,38.0,0,0.0,0.0,0.0,0.0
1985,U. S. Motorsports Inc.,27,0,0,0.0,23.93,2396.0,6845.0,0.0,0,31.52,15.0,34.0,15,0.0,0.0,0.0,0.0
1990,Close Racing,14,0,0,0.0,24.14,1278.0,3450.0,7.0,1,30.64,11.0,38.0,10,0.0,0.0,0.0,0.2
1991,Barkdoll Motorsports,4,0,0,0.0,24.0,364.0,646.0,0.0,0,31.25,19.0,35.0,3,0.0,0.0,0.0,0.0
1991,Close Racing,13,0,0,0.0,28.92,991.0,3199.0,0.0,0,29.85,17.0,39.0,6,0.0,0.0,0.0,0.0
1991,Venturini Motorsports,2,0,0,0.0,39.5,89.0,71.0,0.0,0,37.0,39.0,40.0,0,0.0,0.0,0.0,0.0
1994,Marcis Auto Racing,23,0,1,0.0,26.96,1910.0,5914.0,17.0,2,28.0,10.0,41.0,16,0.0,4.35,0.0,0.29
2000,Donlavey Racing,18,0,0,0.0,33.61,1119.0,3429.0,0.0,2,33.39,14.0,42.0,9,0.0,0.0,0.0,0.0
2009,Joe Gibbs Racing,111,27,40,9.0,16.48,13322.0,31231.0,2573.0,74,15.76,1.0,43.0,102,24.32,36.04,8.11,8.24
2009,Team Red Bull,69,5,14,1.0,22.83,6670.0,19100.0,118.0,30,18.78,1.0,41.0,56,7.25,20.29,1.45,0.62
2012,BK Racing,73,0,1,0.0,26.71,1262.0,19707.0,18.0,14,32.93,8.0,43.0,65,0.0,1.37,0.0,0.09
2014,Richard Petty Motorsports,72,5,14,1.0,20.69,1690.0,20041.0,72.0,43,19.51,1.0,43.0,65,6.94,19.44,1.39,0.36
2020,Petty Ware Racing,36,0,0,0.0,33.56,10.0,8398.0,0.0,2,34.25,17.0,40.0,28,0.0,0.0,0.0,0.0
1957,Larson Racing,10,1,5,0.0,15.1,,1244.0,0.0,0,17.6,5.0,30.0,5,10.0,50.0,0.0,0.0
1959,Carl Tyler (Owner),2,0,0,0.0,38.5,112.0,63.0,0.0,0,32.5,23.0,54.0,1,0.0,0.0,0.0,0.0
1960,Owens Racing,17,8,8,2.0,14.65,8882.0,3157.0,482.0,5,4.94,1.0,51.0,10,47.06,47.06,11.76,15.27
1960,James Norton (Owner),5,0,1,0.0,13.2,,814.0,0.0,0,16.0,10.0,18.0,2,0.0,20.0,0.0,0.0
1962,Rex White (Owner),38,18,23,8.0,10.37,19504.0,7807.0,1124.0,10,6.89,1.0,31.0,25,47.37,60.53,21.05,14.4
1969,DeWitt Racing,53,18,28,0.0,13.45,3223.0,11874.0,20.0,0,10.15,2.0,45.0,32,33.96,52.83,0.0,0.17
1969,Ellington Racing,15,0,4,0.0,18.33,1210.0,2988.0,0.0,0,18.73,7.0,32.0,7,0.0,26.67,0.0,0.0
1972,Langley-Woodfield Racing,31,1,10,0.0,16.45,2136.0,8291.0,0.0,0,24.55,5.0,35.0,22,3.23,32.26,0.0,0.0
1983,Linro Motorsports,3,0,0,0.0,32.33,198.0,312.0,0.0,0,34.67,26.0,36.0,1,0.0,0.0,0.0,0.0
1985,DiGard  Motorsports,31,7,13,1.0,15.58,3685.0,8427.0,405.0,6,14.29,1.0,35.0,22,22.58,41.94,3.23,4.81
1988,Hope Motorsports,2,0,0,0.0,28.0,158.0,241.0,0.0,0,33.0,26.0,30.0,2,0.0,0.0,0.0,0.0
1990,Alan Kulwicki Racing,29,5,13,1.0,14.55,3599.0,8635.0,400.0,14,11.9,1.0,35.0,23,17.24,44.83,3.45,4.63
1990,Don Freymiller (Owner),3,0,0,0.0,29.33,230.0,340.0,4.0,0,33.33,24.0,39.0,2,0.0,0.0,0.0,1.18
1992,Sadler Racing,4,0,0,0.0,30.5,291.0,788.0,2.0,0,34.75,19.0,42.0,2,0.0,0.0,0.0,0.25
1992,Ferree Racing,1,0,0,0.0,29.0,76.0,50.0,0.0,0,30.0,29.0,29.0,1,0.0,0.0,0.0,0.0
2001,PPI Motorsports,53,4,7,1.0,26.68,4502.0,13282.0,171.0,15,21.68,1.0,43.0,35,7.55,13.21,1.89,1.29
2004,Arnold Motorsports,34,0,0,0.0,35.44,1942.0,6108.0,5.0,0,35.56,22.0,43.0,13,0.0,0.0,0.0,0.08
2005,Chip Ganassi Racing,114,9,25,0.0,21.47,11464.0,30903.0,204.0,57,24.04,2.0,43.0,96,7.89,21.93,0.0,0.66
2005,Front Row Motorsports,11,0,0,0.0,34.0,671.0,2831.0,0.0,1,35.09,29.0,42.0,8,0.0,0.0,0.0,0.0
2009,Roush Fenway Racing,180,25,49,3.0,18.06,20184.0,50525.0,997.0,126,20.88,1.0,43.0,167,13.89,27.22,1.67,1.97
1951,Bob Osiecki (Owner),7,1,2,0.0,20.0,,494.0,0.0,1,53.0,5.0,53.0,1,14.29,28.57,0.0,0.0
1951,Paul Newkirk (Owner),1,1,1,0.0,5.0,,241.0,0.0,0,38.0,5.0,5.0,1,100.0,100.0,0.0,0.0
1953,J.O. Goode (Owner),9,2,5,0.0,13.0,,617.0,0.0,0,,4.0,29.0,3,22.22,55.56,0.0,0.0
1956,Ralph Liguori (Owner),12,0,3,0.0,23.42,,776.0,0.0,0,18.18,6.0,55.0,3,0.0,25.0,0.0,0.0
1957,Bobby Waddell (Owner),1,0,0,0.0,23.0,,39.0,0.0,0,24.0,23.0,23.0,0,0.0,0.0,0.0,0.0
1959,Bill Clifton (Owner),1,0,1,0.0,10.0,,439.0,0.0,0,15.0,10.0,10.0,1,0.0,100.0,0.0,0.0
1960,W.J. Ridgeway (Owner),16,1,2,0.0,24.5,5696.0,1763.0,76.0,0,19.31,2.0,64.0,5,6.25,12.5,0.0,4.31
1962,Wood Brothers Racing,14,5,8,0.0,11.79,14742.0,3552.0,156.0,4,6.86,2.0,33.0,9,35.71,57.14,0.0,4.39
1965,Buck Baker Racing,121,20,56,0.0,14.5,54006.0,21684.0,0.0,2,16.21,2.0,40.0,69,16.53,46.28,0.0,0.0
1968,Roy Trantham (Owner),3,0,1,0.0,19.67,162.0,816.0,0.0,1,13.33,8.0,28.0,1,0.0,33.33,0.0,0.0
1969,Champion Racing,54,1,9,0.0,18.7,2897.0,10628.0,0.0,0,17.69,5.0,43.0,26,1.85,16.67,0.0,0.0
1970,Ramo Stott (Owner),3,0,3,0.0,8.0,129.0,424.0,0.0,0,15.33,8.0,8.0,3,0.0,100.0,0.0,0.0
1981,Gordon Racing,28,0,3,0.0,19.25,2579.0,7900.0,104.0,0,26.46,6.0,37.0,22,0.0,10.71,0.0,1.32
1982,Buck Baker Racing,3,0,0,0.0,29.0,161.0,473.0,0.0,0,28.67,20.0,35.0,1,0.0,0.0,0.0,0.0
1983,Marcis Auto Racing,30,0,7,0.0,17.5,3361.0,7771.0,24.0,1,22.1,7.0,34.0,19,0.0,23.33,0.0,0.31
1985,Ellington Racing,13,0,2,0.0,24.69,932.0,2411.0,2.0,0,16.77,10.0,42.0,5,0.0,15.38,0.0,0.08
1990,Hendrick Motorsports,102,22,45,1.0,15.5,12343.0,29816.0,826.0,38,13.74,1.0,40.0,82,21.57,44.12,0.98,2.77
1993,Marcis Auto Racing,24,0,0,0.0,26.46,2022.0,6365.0,14.0,0,33.88,15.0,39.0,17,0.0,0.0,0.0,0.22
1999,Bahari' Racing,11,0,0,0.0,33.64,683.0,2403.0,0.0,0,32.09,18.0,42.0,8,0.0,0.0,0.0,0.0
2019,Roush Fenway Racing,72,4,17,0.0,17.51,1539.0,19556.0,128.0,42,17.49,2.0,40.0,66,5.56,23.61,0.0,0.65
2020,Chip Ganassi Racing,72,9,24,1.0,16.83,1622.0,18732.0,184.0,46,13.67,1.0,40.0,62,12.5,33.33,1.39,0.98
2024,Spire Motorsports,108,4,14,0.0,21.63,1708.0,27829.0,67.0,67,23.09,2.0,40.0,98,3.7,12.96,0.0,0.24
1949,Pat Kirkwood (Owner),1,0,0,0.0,29.0,,,0.0,0,19.0,29.0,29.0,0,0.0,0.0,0.0,
1954,Sam Knox (Owner),5,0,1,0.0,20.4,,135.0,0.0,0,37.0,10.0,26.0,1,0.0,20.0,0.0,0.0
1954,Chester Price (Owner),2,0,0,0.0,24.0,,277.0,0.0,0,13.0,16.0,32.0,0,0.0,0.0,0.0,0.0
1959,Paul Walton (Owner),2,1,1,0.0,10.0,,358.0,0.0,0,8.0,4.0,16.0,1,50.0,50.0,0.0,0.0
1969,Ober Logging,1,0,0,0.0,12.0,117.0,160.0,0.0,0,23.0,12.0,12.0,1,0.0,0.0,0.0,0.0
1953,Buddy Shuman (Owner),2,0,0,0.0,27.0,,,0.0,0,7.0,23.0,31.0,0,0.0,0.0,0.0,
1954,Jack Smith (Owner),6,0,1,0.0,18.5,,381.0,0.0,0,23.0,6.0,24.0,2,0.0,16.67,0.0,0.0
1959,Raul Cilloniz (Owner),2,0,0,0.0,15.0,1272.0,229.0,0.0,0,32.5,12.0,18.0,2,0.0,0.0,0.0,0.0
1960,Shep Langdon (Owner),4,0,1,0.0,14.25,720.0,588.0,0.0,0,20.25,7.0,20.0,3,0.0,25.0,0.0,0.0
1964,Ray Osborne (Owner),18,0,2,0.0,21.89,3362.0,1948.0,0.0,0,25.33,9.0,40.0,5,0.0,11.11,0.0,0.0
1966,Emory Gilliam (Owner),9,0,1,0.0,21.67,1174.0,815.0,36.0,0,13.11,9.0,31.0,2,0.0,11.11,0.0,4.42
1969,Roy Tyner (Owner),24,0,1,0.0,24.13,1384.0,3936.0,0.0,0,27.29,10.0,44.0,8,0.0,4.17,0.0,0.0
1970,Gordon Racing,55,3,12,0.0,18.84,2906.0,10038.0,0.0,0,20.36,4.0,40.0,31,5.45,21.82,0.0,0.0
1971,Nichels Engineering,23,8,11,0.0,19.65,1041.0,4241.0,152.0,1,8.39,2.0,48.0,10,34.78,47.83,0.0,3.58
1979,Ballard Racing,24,1,7,0.0,18.71,2473.0,5186.0,0.0,0,18.88,4.0,41.0,14,4.17,29.17,0.0,0.0
1983,Cronkrite Racing,3,0,0,0.0,32.67,113.0,296.0,0.0,0,26.33,27.0,42.0,0,0.0,0.0,0.0,0.0
1989,Melling Racing,29,8,14,3.0,12.97,3774.0,9037.0,380.0,12,8.86,1.0,39.0,25,27.59,48.28,10.34,4.2
1991,Smokey Yunick Racing,2,0,0,0.0,29.5,149.0,361.0,0.0,0,32.5,27.0,32.0,1,0.0,0.0,0.0,0.0
1992,Martin Birrane Racing,11,0,0,0.0,24.82,974.0,2142.0,0.0,1,24.55,13.0,40.0,10,0.0,0.0,0.0,0.0
1992,Moroso Racing,3,0,0,0.0,29.33,225.0,951.0,0.0,0,32.0,20.0,35.0,2,0.0,0.0,0.0,0.0
1993,Bobby Allison Motorsports,30,5,10,0.0,16.5,3496.0,8867.0,64.0,9,19.77,2.0,39.0,26,16.67,33.33,0.0,0.72
1997,Richard Childress Racing,63,7,19,0.0,19.03,6885.0,18082.0,254.0,26,21.02,2.0,42.0,55,11.11,30.16,0.0,1.4
1997,Penske Racing South,32,8,12,1.0,18.69,3598.0,8747.0,779.0,14,18.63,1.0,43.0,22,25.0,37.5,3.13,8.91
2023,Team Penske,108,20,40,4.0,16.89,2618.0,26878.0,903.0,78,14.3,1.0,37.0,96,18.52,37.04,3.7,3.36
1954,Joe Savatier (Owner),3,0,1,0.0,11.33,,995.0,0.0,0,20.0,8.0,14.0,3,0.0,33.33,0.0,0.0
1954,Fred Bince (Owner),2,0,0,0.0,23.0,,426.0,0.0,0,3.0,19.0,27.0,1,0.0,0.0,0.0,0.0
1957,Hoyt Platt (Owner),1,0,0,0.0,21.0,,50.0,0.0,0,30.0,21.0,21.0,1,0.0,0.0,0.0,0.0
1969,Robert Link (Owner),1,0,0,0.0,28.0,69.0,62.0,0.0,0,37.0,28.0,28.0,0,0.0,0.0,0.0,0.0
1950,Jimmy Florian (Owner),10,3,6,1.0,13.7,,1060.0,40.0,1,33.0,1.0,41.0,3,30.0,60.0,10.0,3.77
1952,Iggy Katona (Owner),2,0,1,0.0,13.5,,180.0,0.0,0,8.0,8.0,19.0,1,0.0,50.0,0.0,0.0
1954,Ralph Liguori (Owner),22,2,10,0.0,16.59,,3240.0,0.0,0,17.25,3.0,51.0,14,9.09,45.45,0.0,0.0
1954,George Parrish (Owner),3,0,0,0.0,26.0,,440.0,0.0,0,12.0,19.0,37.0,1,0.0,0.0,0.0,0.0
1956,John Dodd Sr. (Owner),5,0,1,0.0,21.8,,400.0,0.0,0,17.25,10.0,27.0,1,0.0,20.0,0.0,0.0
1961,Leroy Faucett (Owner),6,0,1,0.0,20.83,3660.0,890.0,0.0,0,23.0,9.0,35.0,4,0.0,16.67,0.0,0.0
1965,Johnny Steele (Owner),1,0,0,0.0,37.0,100.0,16.0,0.0,0,26.0,37.0,37.0,0,0.0,0.0,0.0,0.0
1965,Toy Bolton (Owner),26,2,6,0.0,20.04,10480.0,3352.0,0.0,0,17.92,2.0,39.0,7,7.69,23.08,0.0,0.0
1971,K&K Insurance Racing,26,16,18,4.0,10.69,1945.0,7037.0,1791.0,7,4.0,1.0,49.0,17,61.54,69.23,15.38,25.45
1980,Gray Racing,23,0,1,0.0,23.39,1538.0,4777.0,0.0,0,28.22,10.0,40.0,10,0.0,4.35,0.0,0.0
1981,Lennie Pond (Owner),9,0,0,0.0,21.44,888.0,2145.0,0.0,0,18.67,11.0,36.0,4,0.0,0.0,0.0,0.0
1982,Junior Johnson & Associates,33,17,20,12.0,10.15,4800.0,10138.0,3027.0,15,5.33,1.0,36.0,25,51.52,60.61,36.36,29.86
1982,Pistone Racing,1,0,0,0.0,29.0,0.0,81.0,0.0,0,30.0,29.0,29.0,0,0.0,0.0,0.0,0.0
1984,Wawak Racing,4,0,0,0.0,27.75,243.0,873.0,0.0,0,34.5,22.0,32.0,2,0.0,0.0,0.0,0.0
1985,Benfield Racing,6,0,0,0.0,33.17,381.0,542.0,0.0,0,25.5,24.0,41.0,0,0.0,0.0,0.0,0.0
1988,Junior Johnson & Associates,29,11,18,1.0,10.79,4007.0,9206.0,207.0,13,12.76,1.0,32.0,26,37.93,62.07,3.45,2.25
1988,Curb Racing,19,0,0,0.0,25.58,1468.0,4057.0,1.0,1,35.37,14.0,37.0,11,0.0,0.0,0.0,0.02
1988,Bahre Racing,1,0,0,0.0,24.0,91.0,271.0,0.0,0,27.0,24.0,24.0,0,0.0,0.0,0.0,0.0
1989,Junior Johnson & Associates,29,9,11,2.0,15.14,3569.0,8236.0,105.0,10,13.21,1.0,40.0,23,31.03,37.93,6.9,1.27
1990,Dick Midgley Motorsports,1,0,0,0.0,15.0,118.0,74.0,0.0,1,37.0,15.0,15.0,1,0.0,0.0,0.0,0.0
1991,Moroso Racing,17,0,1,0.0,20.35,1737.0,4766.0,0.0,2,27.0,7.0,41.0,13,0.0,5.88,0.0,0.0
1992,Close Racing,3,0,0,0.0,26.0,255.0,547.0,0.0,0,32.33,11.0,36.0,1,0.0,0.0,0.0,0.0
1994,TTC Motorsports Inc.,2,0,0,0.0,31.0,140.0,372.0,0.0,0,39.0,31.0,31.0,2,0.0,0.0,0.0,0.0
1995,Roush Racing,62,20,35,4.0,11.97,8269.0,18973.0,783.0,32,12.97,1.0,38.0,60,32.26,56.45,6.45,4.13
1996,Sadler Racing,12,0,0,0.0,33.25,759.0,2850.0,0.0,0,29.33,23.0,42.0,7,0.0,0.0,0.0,0.0
2005,Robert Yates Racing,72,5,19,1.0,17.92,8044.0,21084.0,387.0,47,17.28,1.0,39.0,68,6.94,26.39,1.39,1.84
1950,Larry Shurter (Owner),1,0,0,0.0,25.0,,37.0,0.0,0,27.0,25.0,25.0,0,0.0,0.0,0.0,0.0
1951,Lloyd Dane (Owner),6,2,3,0.0,17.17,,465.0,0.0,0,11.33,3.0,59.0,2,33.33,50.0,0.0,0.0
1951,Les Snow (Owner),2,0,1,0.0,13.5,,222.0,0.0,0,22.0,6.0,21.0,0,0.0,50.0,0.0,0.0
1955,Julian Petty (Owner),30,12,21,0.0,9.07,5680.0,4556.0,0.0,2,11.5,2.0,26.0,23,40.0,70.0,0.0,0.0
1957,Walt Palozi (Owner),4,1,2,0.0,14.0,,408.0,0.0,0,18.75,4.0,23.0,1,25.0,50.0,0.0,0.0
1958,Eddie Skinner (Owner),5,0,0,0.0,19.2,544.0,750.0,0.0,0,18.0,11.0,25.0,3,0.0,0.0,0.0,0.0
1960,Dale Swanson (Owner),9,3,5,1.0,13.22,8218.0,2567.0,1.0,1,15.67,1.0,33.0,6,33.33,55.56,11.11,0.04
1961,Don Every (Owner),2,0,0,0.0,12.0,2320.0,448.0,0.0,0,22.5,11.0,13.0,2,0.0,0.0,0.0,0.0
1967,Junior Johnson & Associates,20,9,10,1.0,14.1,20406.0,4873.0,733.0,4,4.25,1.0,36.0,10,45.0,50.0,5.0,15.04
1968,Donlavey Racing,4,0,0,0.0,33.25,209.0,420.0,0.0,0,24.25,29.0,38.0,0,0.0,0.0,0.0,0.0
1969,GC Spencer Racing,44,4,12,0.0,19.64,2546.0,8231.0,0.0,0,15.11,4.0,40.0,16,9.09,27.27,0.0,0.0
1969,Richard Childress Racing,1,0,0,0.0,23.0,0.0,80.0,0.0,0,26.0,23.0,23.0,0,0.0,0.0,0.0,0.0
1973,James Bryant (Owner),3,1,2,0.0,13.33,226.0,813.0,0.0,0,17.33,2.0,28.0,2,33.33,66.67,0.0,0.0
1980,Vandiver Racing,4,0,1,0.0,27.25,328.0,610.0,0.0,0,33.25,8.0,39.0,2,0.0,25.0,0.0,0.0
1983,Steve Moore (Owner),2,0,0,0.0,22.5,191.0,316.0,0.0,0,36.5,22.0,23.0,1,0.0,0.0,0.0,0.0
1991,U. S. Motorsports Inc.,29,0,0,0.0,21.97,2841.0,9074.0,6.0,0,29.62,12.0,37.0,25,0.0,0.0,0.0,0.07
1992,Linro Motorsports,4,0,0,0.0,34.75,235.0,411.0,0.0,0,36.0,30.0,40.0,2,0.0,0.0,0.0,0.0
1994,Bobby Allison Motorsports,30,0,3,0.0,25.2,2638.0,7994.0,4.0,2,21.0,7.0,43.0,20,0.0,10.0,0.0,0.05
1996,Precision Products Racing,31,1,5,0.0,20.32,3190.0,8972.0,1.0,9,21.74,4.0,41.0,25,3.23,16.13,0.0,0.01
1955,Doug Cox (Owner),1,0,0,0.0,14.0,96.0,181.0,0.0,0,24.0,14.0,14.0,1,0.0,0.0,0.0,0.0
1956,Don Oldenberg (Owner),3,0,0,0.0,32.33,,495.0,0.0,0,21.33,16.0,60.0,1,0.0,0.0,0.0,0.0
1957,Lorrin Bates (Owner),3,0,0,0.0,15.33,,240.0,0.0,0,17.67,15.0,16.0,2,0.0,0.0,0.0,0.0
1963,Coz Concilla (Owner),4,0,0,0.0,25.0,966.0,382.0,0.0,0,24.5,14.0,41.0,1,0.0,0.0,0.0,0.0
1953,Gifford Wood (Owner),2,0,0,0.0,15.5,,136.0,0.0,0,,13.0,18.0,0,0.0,0.0,0.0,0.0
1956,Al White (Owner),2,0,0,0.0,13.5,,330.0,0.0,0,14.0,11.0,16.0,0,0.0,0.0,0.0,0.0
1957,Nick Porter (Owner),6,0,4,0.0,9.67,,722.0,0.0,0,14.5,6.0,16.0,5,0.0,66.67,0.0,0.0
1961,Lee Reitzel (Owner),18,0,3,0.0,19.0,4476.0,2567.0,0.0,0,23.33,9.0,43.0,12,0.0,16.67,0.0,0.0
1962,Wade Younts (Owner),37,3,12,0.0,14.92,11946.0,7268.0,0.0,0,17.95,4.0,35.0,25,8.11,32.43,0.0,0.0
1963,Hubert Westmoreland (Owner),15,1,9,0.0,10.87,4098.0,3414.0,0.0,0,16.8,4.0,27.0,11,6.67,60.0,0.0,0.0
1964,Bob Cooper (Owner),52,4,14,0.0,18.25,15490.0,6807.0,0.0,0,19.5,3.0,44.0,22,7.69,26.92,0.0,0.0
