Season,Driver,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1971,Earl Brooks,35,1,4,0.0,20.63,2170.0,6757.0,0.0,0,25.74,4.0,37.0,2.86,11.43,0.0,0.0
1972,Walter Ballard,31,0,7,0.0,17.84,2052.0,8460.0,0.0,0,23.03,8.0,47.0,0.0,22.58,0.0,0.0
1974,Ray Hendrick,1,0,0,0.0,18.0,,179.0,0.0,0,10.0,18.0,18.0,0.0,0.0,0.0,0.0
1976,Richard Petty,30,19,22,3.0,8.97,4449.0,8941.0,1269.0,11,6.07,1.0,28.0,63.33,73.33,10.0,14.19
1977,J.D. McDuffie,30,0,4,0.0,18.53,3236.0,8252.0,1.0,0,18.8,8.0,33.0,0.0,13.33,0.0,0.01
1980,Lennie Pond,17,2,7,0.0,19.76,1558.0,3396.0,68.0,1,12.71,3.0,41.0,11.76,41.18,0.0,2.0
1982,Johnny McFadden,1,0,0,0.0,24.0,91.0,368.0,0.0,0,28.0,24.0,24.0,0.0,0.0,0.0,0.0
1983,David Pearson,10,1,4,0.0,22.1,943.0,1643.0,18.0,1,11.4,3.0,39.0,10.0,40.0,0.0,1.1
1985,Buddy Baker,28,2,7,0.0,19.32,2986.0,6297.0,4.0,1,19.96,4.0,39.0,7.14,25.0,0.0,0.06
1986,Geoff Bodine,29,10,15,2.0,15.38,3678.0,7791.0,1675.0,11,4.17,1.0,40.0,34.48,51.72,6.9,21.5
1993,Jeff Purvis,8,0,0,0.0,22.5,774.0,2491.0,3.0,0,27.38,13.0,39.0,0.0,0.0,0.0,0.12
1995,Darrell Waltrip,31,4,8,0.0,22.19,3078.0,8222.0,168.0,8,16.97,3.0,43.0,12.9,25.81,0.0,2.04
1997,Joe Nemechek,30,0,3,0.0,24.17,2754.0,8861.0,108.0,5,17.63,6.0,41.0,0.0,10.0,0.0,1.22
1999,Ted Musgrave,32,0,2,0.0,26.5,2689.0,9063.0,5.0,7,27.25,7.0,42.0,0.0,6.25,0.0,0.06
2001,Jeff Green,8,0,1,0.0,27.5,539.0,1758.0,71.0,3,18.75,9.0,42.0,0.0,12.5,0.0,4.04
2002,Tony Raines,7,0,0,0.0,36.14,382.0,1586.0,0.0,0,36.14,29.0,43.0,0.0,0.0,0.0,0.0
2005,Martin Truex Jr.,7,0,1,0.0,26.71,589.0,1506.0,4.0,2,20.14,7.0,42.0,0.0,14.29,0.0,0.27
2008,Dale Jarrett,5,0,0,0.0,30.2,367.0,1496.0,3.0,1,30.6,16.0,39.0,0.0,0.0,0.0,0.2
2012,Jamie McMurray,36,0,3,0.0,20.08,868.0,10206.0,58.0,17,21.31,7.0,39.0,0.0,8.33,0.0,0.57
2015,Jimmie Johnson,36,14,22,5.0,12.78,1155.0,10207.0,558.0,28,12.08,1.0,41.0,38.89,61.11,13.89,5.47
2015,Reed Sorenson,9,0,0,0.0,35.89,74.0,2586.0,1.0,1,38.44,32.0,41.0,0.0,0.0,0.0,0.04
2021,Cole Custer,36,0,2,0.0,21.31,575.0,8777.0,9.0,17,21.69,10.0,38.0,0.0,5.56,0.0,0.1
2023,Cole Custer,6,0,0,0.0,28.17,0.0,1025.0,0.0,3,30.0,24.0,35.0,0.0,0.0,0.0,0.0
1950,Ace Shearer,1,0,0,0.0,20.0,,129.0,0.0,0,,20.0,20.0,0.0,0.0,0.0,0.0
1951,Jack Fleming,1,0,0,0.0,34.0,,,0.0,0,,34.0,34.0,0.0,0.0,0.0,
1954,Gifford Wood,1,0,0,0.0,20.0,,152.0,0.0,0,,20.0,20.0,0.0,0.0,0.0,0.0
1955,Lou Spears,3,0,1,0.0,14.67,1272.0,708.0,0.0,0,31.0,7.0,25.0,0.0,33.33,0.0,0.0
1958,Pete Frazee,2,0,0,0.0,17.5,488.0,517.0,0.0,0,10.0,15.0,20.0,0.0,0.0,0.0,0.0
1962,Hank Grilliot,1,0,0,0.0,25.0,24.0,1.0,0.0,0,21.0,25.0,25.0,0.0,0.0,0.0,0.0
1966,Allen McMillion,1,0,0,0.0,21.0,100.0,250.0,0.0,0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
1968,Larry Hess,1,0,0,0.0,34.0,54.0,0.0,0.0,0,31.0,34.0,34.0,0.0,0.0,0.0,
1979,Freddy Smith,2,0,0,0.0,17.0,0.0,765.0,0.0,0,34.0,16.0,18.0,0.0,0.0,0.0,0.0
1984,Dean Roper,3,0,0,0.0,21.67,294.0,500.0,0.0,0,27.67,16.0,28.0,0.0,0.0,0.0,0.0
2017,J.J. Yeley,4,0,0,0.0,30.0,0.0,1288.0,0.0,0,30.75,26.0,37.0,0.0,0.0,0.0,0.0
1956,Bill Osborne,1,0,0,0.0,17.0,,128.0,0.0,0,19.0,17.0,17.0,0.0,0.0,0.0,0.0
1965,Bob Grossman,1,0,0,0.0,16.0,0.0,13.0,0.0,0,18.0,16.0,16.0,0.0,0.0,0.0,0.0
1967,Jim Cook,1,0,0,0.0,23.0,1060.0,92.0,0.0,0,38.0,23.0,23.0,0.0,0.0,0.0,0.0
1981,Jimmy Insolo,2,0,0,0.0,33.0,73.0,41.0,0.0,0,26.0,30.0,36.0,0.0,0.0,0.0,0.0
1985,Bosco Lowe,1,0,0,0.0,17.0,0.0,171.0,0.0,0,37.0,17.0,17.0,0.0,0.0,0.0,0.0
2013,Michael Waltrip,4,2,2,0.0,15.75,114.0,740.0,4.0,3,18.0,4.0,32.0,50.0,50.0,0.0,0.54
1951,Paul Austin,1,0,0,0.0,22.0,,,0.0,0,,22.0,22.0,0.0,0.0,0.0,
1952,Stan Parnell,1,0,0,0.0,16.0,,159.0,0.0,0,20.0,16.0,16.0,0.0,0.0,0.0,0.0
1961,Pete Boland,2,0,0,0.0,19.5,234.0,217.0,0.0,0,18.0,12.0,27.0,0.0,0.0,0.0,0.0
1966,Ron Hornaday,1,0,1,0.0,10.0,2000.0,171.0,0.0,0,19.0,10.0,10.0,0.0,100.0,0.0,0.0
1981,John Gunn,1,0,0,0.0,25.0,88.0,67.0,0.0,0,30.0,25.0,25.0,0.0,0.0,0.0,0.0
1985,Donny Paul,1,0,0,0.0,35.0,58.0,156.0,0.0,0,29.0,35.0,35.0,0.0,0.0,0.0,0.0
1950,Joe Jernigan,2,0,0,0.0,17.5,,166.0,0.0,0,29.0,13.0,22.0,0.0,0.0,0.0,0.0
1950,Dick Soper,1,0,0,0.0,57.0,,282.0,0.0,0,50.0,57.0,57.0,0.0,0.0,0.0,0.0
1955,Charlie Cregar,2,0,0,0.0,32.5,24.0,47.0,0.0,0,21.0,23.0,42.0,0.0,0.0,0.0,0.0
1956,George Mantooth,1,0,0,0.0,31.0,,43.0,0.0,0,31.0,31.0,31.0,0.0,0.0,0.0,0.0
1956,Ted Sweeney,3,0,0,0.0,16.0,,377.0,0.0,0,16.33,14.0,18.0,0.0,0.0,0.0,0.0
1956,Ray Hendrick,2,0,0,0.0,39.0,,177.0,0.0,0,31.5,26.0,52.0,0.0,0.0,0.0,0.0
1958,Ralph Roberts,1,0,0,0.0,19.0,,160.0,0.0,0,30.0,19.0,19.0,0.0,0.0,0.0,0.0
1958,Bob Havemann,1,0,0,0.0,13.0,,91.0,0.0,0,22.0,13.0,13.0,0.0,0.0,0.0,0.0
1961,Ned Jarrett,46,23,34,1.0,7.61,27282.0,9813.0,615.0,6,8.35,1.0,24.0,50.0,73.91,2.17,6.27
1964,Walt Hansgen,2,2,2,0.0,3.0,0.0,113.0,0.0,0,9.5,3.0,3.0,100.0,100.0,0.0,0.0
1965,E.J. Trivette,38,0,7,0.0,15.74,13338.0,7453.0,0.0,0,21.24,6.0,34.0,0.0,18.42,0.0,0.0
1967,Gordon Johncock,6,1,1,0.0,28.67,0.0,685.0,1.0,0,15.5,5.0,43.0,16.67,16.67,0.0,0.15
1968,Charles Burnett,2,0,0,0.0,26.5,174.0,215.0,0.0,0,39.5,23.0,30.0,0.0,0.0,0.0,0.0
1970,Coo Coo Marlin,13,0,4,0.0,19.31,750.0,2531.0,2.0,0,27.46,6.0,34.0,0.0,30.77,0.0,0.08
1971,Bill Dennis,28,4,10,0.0,18.32,2183.0,6116.0,47.0,1,12.11,3.0,48.0,14.29,35.71,0.0,0.77
1972,Ed Negre,26,0,0,0.0,23.5,1430.0,5755.0,0.0,0,25.81,14.0,44.0,0.0,0.0,0.0,0.0
1976,Bobby Allison,30,15,19,0.0,11.67,4097.0,8735.0,360.0,6,5.17,2.0,33.0,50.0,63.33,0.0,4.12
1977,Chuck Bown,3,0,0,0.0,25.67,258.0,180.0,0.0,0,18.0,13.0,39.0,0.0,0.0,0.0,0.0
1979,Baxter Price,24,0,0,0.0,21.5,2364.0,6791.0,0.0,0,28.67,14.0,31.0,0.0,0.0,0.0,0.0
1984,Bob Riley,1,0,0,0.0,29.0,0.0,179.0,0.0,0,37.0,29.0,29.0,0.0,0.0,0.0,0.0
1988,Ken Ragan,5,0,0,0.0,33.4,314.0,731.0,0.0,0,31.4,30.0,41.0,0.0,0.0,0.0,0.0
1989,Morgan Shepherd,29,5,13,0.0,16.52,3403.0,7590.0,139.0,10,16.1,2.0,36.0,17.24,44.83,0.0,1.83
1991,Dale Earnhardt,29,14,21,4.0,8.62,4287.0,9541.0,1133.0,17,11.1,1.0,29.0,48.28,72.41,13.79,11.88
1994,Ernie Irvan,20,13,15,3.0,8.95,3026.0,5357.0,1777.0,14,6.55,1.0,37.0,65.0,75.0,15.0,33.17
2001,Buckshot Jones,30,0,0,0.0,32.9,1939.0,7819.0,2.0,2,31.6,16.0,43.0,0.0,0.0,0.0,0.03
2005,Kyle Busch,36,9,13,2.0,21.0,3778.0,9705.0,365.0,19,18.56,1.0,43.0,25.0,36.11,5.56,3.76
2007,Robby Gordon,35,1,2,0.0,25.8,3039.0,9656.0,58.0,9,33.89,5.0,41.0,2.86,5.71,0.0,0.6
2009,Michael McDowell,8,0,0,0.0,40.75,326.0,375.0,0.0,0,38.13,38.0,43.0,0.0,0.0,0.0,0.0
2011,Kyle Busch,35,14,18,4.0,13.0,1130.0,9829.0,1455.0,24,15.29,1.0,38.0,40.0,51.43,11.43,14.8
2016,Trevor Bayne,36,2,5,0.0,19.89,762.0,10260.0,34.0,21,20.44,3.0,40.0,5.56,13.89,0.0,0.33
1951,Jack Reynolds,2,0,1,0.0,10.0,,,0.0,0,,6.0,14.0,0.0,50.0,0.0,
1952,Clyde Minter,5,0,3,0.0,20.0,,620.0,0.0,0,12.4,7.0,65.0,0.0,60.0,0.0,0.0
1954,Bill Smith,3,0,1,0.0,19.67,,828.0,0.0,0,16.0,7.0,39.0,0.0,33.33,0.0,0.0
1969,Mel Gillette,1,0,0,0.0,40.0,0.0,50.0,0.0,0,41.0,40.0,40.0,0.0,0.0,0.0,0.0
1972,Marty Robbins,5,0,2,0.0,26.6,220.0,1096.0,0.0,0,19.2,8.0,50.0,0.0,40.0,0.0,0.0
1973,Bobby Unser,1,1,1,0.0,4.0,0.0,186.0,0.0,0,7.0,4.0,4.0,100.0,100.0,0.0,0.0
1983,Scott Miller,2,0,0,0.0,26.0,170.0,173.0,0.0,0,17.0,22.0,30.0,0.0,0.0,0.0,0.0
1953,Cotton Hodges,1,0,0,0.0,33.0,,32.0,0.0,0,25.0,33.0,33.0,0.0,0.0,0.0,0.0
1953,Ed Massey,1,0,0,0.0,13.0,,,0.0,0,,13.0,13.0,0.0,0.0,0.0,
1958,Gene Hege,1,0,0,0.0,25.0,40.0,85.0,0.0,0,31.0,25.0,25.0,0.0,0.0,0.0,0.0
1965,Bill Morton,5,0,0,0.0,27.8,1918.0,602.0,0.0,0,25.8,19.0,36.0,0.0,0.0,0.0,0.0
1965,Pete Stewart,2,0,0,0.0,31.0,224.0,2.0,0.0,0,31.0,25.0,37.0,0.0,0.0,0.0,0.0
1955,Dick Rathman,20,7,8,0.0,15.5,2116.0,2495.0,176.0,4,7.42,2.0,62.0,35.0,40.0,0.0,7.05
1956,Fred Steinbroner,1,0,0,0.0,21.0,,72.0,0.0,0,27.0,21.0,21.0,0.0,0.0,0.0,0.0
1957,Joe Bill O'Dell,1,0,0,0.0,31.0,,222.0,0.0,0,50.0,31.0,31.0,0.0,0.0,0.0,0.0
1959,Charles Sanchez,1,0,0,0.0,21.0,,35.0,0.0,0,14.0,21.0,21.0,0.0,0.0,0.0,0.0
1960,Paul Lewis,22,0,4,0.0,18.55,5060.0,3690.0,0.0,0,21.86,6.0,58.0,0.0,18.18,0.0,0.0
1961,Ed Livingston,10,0,0,0.0,24.5,1568.0,1477.0,0.0,0,29.7,13.0,38.0,0.0,0.0,0.0,0.0
1961,Ed Brown,1,0,0,0.0,17.0,144.0,74.0,0.0,0,,17.0,17.0,0.0,0.0,0.0,0.0
1965,A.J. Foyt,4,1,3,1.0,11.75,0.0,685.0,161.0,1,9.25,1.0,30.0,25.0,75.0,25.0,23.5
1965,Skip Hudson,1,0,0,0.0,20.0,900.0,90.0,0.0,0,13.0,20.0,20.0,0.0,0.0,0.0,0.0
1968,Red Farmer,7,1,1,0.0,29.57,404.0,928.0,1.0,0,19.71,4.0,43.0,14.29,14.29,0.0,0.11
1969,Hoss Ellington,15,0,4,0.0,18.33,1210.0,2988.0,0.0,0,18.73,7.0,32.0,0.0,26.67,0.0,0.0
1969,Ramo Stott,3,1,2,0.0,15.0,96.0,375.0,4.0,1,15.0,3.0,33.0,33.33,66.67,0.0,1.07
1970,Ray Johnstone,1,0,0,0.0,31.0,60.0,26.0,0.0,0,31.0,31.0,31.0,0.0,0.0,0.0,0.0
1973,Dave Marcis,23,3,6,0.0,21.35,1364.0,4905.0,0.0,0,17.83,4.0,40.0,13.04,26.09,0.0,0.0
1975,Jeff Handy,1,0,0,0.0,20.0,103.0,174.0,0.0,0,38.0,20.0,20.0,0.0,0.0,0.0,0.0
1975,Ray Elder,3,1,1,0.0,14.0,377.0,368.0,1.0,0,9.0,4.0,25.0,33.33,33.33,0.0,0.27
1978,Raymond Williams,1,0,0,0.0,29.0,76.0,74.0,0.0,0,21.0,29.0,29.0,0.0,0.0,0.0,0.0
1984,Jimmy Means,22,0,0,0.0,20.73,2218.0,7044.0,0.0,0,29.82,13.0,40.0,0.0,0.0,0.0,0.0
1985,Richard Petty,28,1,13,0.0,17.93,3140.0,7767.0,105.0,3,17.0,3.0,37.0,3.57,46.43,0.0,1.35
1989,Darrell Waltrip,29,14,18,6.0,11.9,3971.0,9334.0,858.0,15,8.45,1.0,38.0,48.28,62.07,20.69,9.19
1991,Tommy Kendall,1,0,0,0.0,18.0,114.0,74.0,12.0,1,5.0,18.0,18.0,0.0,0.0,0.0,16.22
1994,Morgan Shepherd,31,9,16,0.0,12.68,4029.0,9788.0,80.0,17,19.74,2.0,32.0,29.03,51.61,0.0,0.82
1995,Steve Kinser,5,0,0,0.0,35.2,287.0,958.0,0.0,0,34.4,27.0,41.0,0.0,0.0,0.0,0.0
1997,Kenny Irwin Jr.,4,0,1,0.0,22.5,390.0,1286.0,12.0,0,6.0,8.0,37.0,0.0,25.0,0.0,0.93
2003,Mike Wallace,14,0,2,0.0,26.21,1189.0,3072.0,7.0,4,31.86,9.0,42.0,0.0,14.29,0.0,0.23
2017,Joey Logano,36,10,17,1.0,15.17,952.0,10346.0,376.0,23,12.42,1.0,37.0,27.78,47.22,2.78,3.63
2018,Austin Dillon,36,2,8,1.0,17.47,746.0,9993.0,23.0,20,18.78,1.0,39.0,5.56,22.22,2.78,0.23
2019,Jimmie Johnson,36,3,12,0.0,17.36,832.0,9798.0,131.0,21,13.5,3.0,38.0,8.33,33.33,0.0,1.34
2019,Ryan Newman,36,3,14,0.0,14.56,869.0,10030.0,19.0,25,19.92,2.0,40.0,8.33,38.89,0.0,0.19
2023,Josh Berry,10,1,3,0.0,20.7,0.0,2661.0,13.0,6,27.0,2.0,34.0,10.0,30.0,0.0,0.49
1949,Buddy Helms,1,0,1,0.0,10.0,,,0.0,0,,10.0,10.0,0.0,100.0,0.0,
1952,Walt Carver,1,0,1,0.0,10.0,,188.0,0.0,0,20.0,10.0,10.0,0.0,100.0,0.0,0.0
1954,Bob Schwingle,1,0,0,0.0,17.0,,165.0,0.0,0,,17.0,17.0,0.0,0.0,0.0,0.0
1954,Joe Bell,1,0,0,0.0,48.0,,48.0,0.0,0,,48.0,48.0,0.0,0.0,0.0,0.0
1967,Gary Sain,4,0,1,0.0,27.75,724.0,399.0,0.0,0,28.25,6.0,42.0,0.0,25.0,0.0,0.0
1968,Roy Hallquist,1,0,0,0.0,28.0,48.0,51.0,0.0,0,36.0,28.0,28.0,0.0,0.0,0.0,0.0
1969,Bobby Unser,2,1,1,0.0,23.0,0.0,106.0,2.0,1,11.0,4.0,42.0,50.0,50.0,0.0,1.89
1974,Rick Newsom,2,0,0,0.0,18.0,,535.0,0.0,0,33.0,14.0,22.0,0.0,0.0,0.0,0.0
2005,J.J. Yeley,4,0,0,0.0,31.75,276.0,1026.0,1.0,0,23.25,25.0,39.0,0.0,0.0,0.0,0.1
2017,Kyle Weatherman,2,0,0,0.0,34.5,5.0,782.0,0.0,0,38.5,34.0,35.0,0.0,0.0,0.0,0.0
1966,Jack Bowsher,2,0,0,0.0,13.0,0.0,775.0,0.0,0,22.0,11.0,15.0,0.0,0.0,0.0,0.0
1973,A.J. Foyt,3,1,1,0.0,22.67,0.0,467.0,0.0,0,14.33,4.0,37.0,33.33,33.33,0.0,0.0
1974,Red Farmer,2,0,0,0.0,25.0,,329.0,0.0,0,12.5,23.0,27.0,0.0,0.0,0.0,0.0
1975,Dan Daughtry,2,0,0,0.0,42.0,74.0,9.0,0.0,0,26.5,38.0,46.0,0.0,0.0,0.0,0.0
1980,Nelson Oswald,2,0,0,0.0,29.0,152.0,184.0,0.0,0,32.5,20.0,38.0,0.0,0.0,0.0,0.0
1962,Frank Brantley,1,0,0,0.0,15.0,176.0,164.0,0.0,0,17.0,15.0,15.0,0.0,0.0,0.0,0.0
1966,Cliff Garner,1,0,0,0.0,27.0,600.0,98.0,0.0,0,29.0,27.0,27.0,0.0,0.0,0.0,0.0
1972,Gene Romero,1,0,0,0.0,39.0,24.0,105.0,0.0,0,36.0,39.0,39.0,0.0,0.0,0.0,0.0
1984,Jerry Churchill,1,0,0,0.0,34.0,61.0,118.0,0.0,0,32.0,34.0,34.0,0.0,0.0,0.0,0.0
2017,Boris Said,2,0,0,0.0,29.5,15.0,198.0,0.0,0,34.5,29.0,30.0,0.0,0.0,0.0,0.0
1950,Bill Henson,1,0,0,0.0,67.0,,200.0,0.0,0,17.0,67.0,67.0,0.0,0.0,0.0,0.0
1953,Joe Guide,2,0,0,0.0,34.0,,147.0,0.0,0,46.0,17.0,51.0,0.0,0.0,0.0,0.0
1956,Joe Bill McGraw,5,0,1,0.0,14.0,,424.0,0.0,0,18.2,10.0,17.0,0.0,20.0,0.0,0.0
1958,Billy Rafter,19,1,8,0.0,12.32,2524.0,3160.0,0.0,0,15.89,5.0,32.0,5.26,42.11,0.0,0.0
1958,Joe Weatherly,14,5,7,1.0,14.71,2420.0,2692.0,104.0,3,14.79,1.0,35.0,35.71,50.0,7.14,3.86
1959,Joe Eubanks,13,2,7,0.0,18.15,2480.0,1279.0,0.0,0,15.15,2.0,46.0,15.38,53.85,0.0,0.0
1959,George Green,18,0,5,0.0,18.22,720.0,3337.0,0.0,0,20.28,6.0,55.0,0.0,27.78,0.0,0.0
1962,Larry Thomas,37,3,12,0.0,14.92,11946.0,7268.0,0.0,0,17.95,4.0,35.0,8.11,32.43,0.0,0.0
1964,Jimmy Pardue,50,14,24,0.0,11.36,26570.0,9412.0,237.0,2,7.5,2.0,35.0,28.0,48.0,0.0,2.52
1971,Bobby Mausgrover,12,0,0,0.0,29.17,431.0,1418.0,0.0,0,28.08,14.0,47.0,0.0,0.0,0.0,0.0
1972,Mark Donohue,4,0,0,0.0,33.25,24.0,390.0,0.0,0,7.75,15.0,44.0,0.0,0.0,0.0,0.0
1973,Johnny Barnes,8,0,0,0.0,26.75,324.0,1416.0,0.0,0,33.13,15.0,42.0,0.0,0.0,0.0,0.0
1981,Jody Ridley,31,3,18,1.0,12.52,4002.0,8971.0,28.0,5,18.16,1.0,38.0,9.68,58.06,3.23,0.31
1981,Geoff Bodine,5,0,1,0.0,22.4,420.0,945.0,14.0,0,14.0,7.0,30.0,0.0,20.0,0.0,1.48
1990,Jimmy Spencer,26,0,2,0.0,21.65,2579.0,7576.0,10.0,1,26.27,8.0,41.0,0.0,7.69,0.0,0.13
1994,Ted Musgrave,31,1,8,0.0,17.42,3477.0,9236.0,50.0,6,20.0,5.0,41.0,3.23,25.81,0.0,0.54
2000,Derrike Cope,3,0,0,0.0,32.33,198.0,638.0,0.0,0,24.67,19.0,41.0,0.0,0.0,0.0,0.0
2004,Mark Martin,36,10,15,1.0,13.78,4597.0,10403.0,465.0,25,15.25,1.0,43.0,27.78,41.67,2.78,4.47
2013,Dale Earnhardt Jr.,36,10,22,0.0,12.64,1144.0,10256.0,342.0,28,13.86,2.0,39.0,27.78,61.11,0.0,3.33
2013,Mike Bliss,12,0,0,0.0,41.25,0.0,881.0,0.0,0,36.92,33.0,43.0,0.0,0.0,0.0,0.0
1950,Bill McGee,1,0,0,0.0,24.0,,,0.0,0,,24.0,24.0,0.0,0.0,0.0,
1951,Bill Rexford,11,0,1,0.0,20.91,,354.0,0.0,0,18.63,6.0,71.0,0.0,9.09,0.0,0.0
1951,Coleman Grant,1,0,0,0.0,20.0,,,0.0,0,23.0,20.0,20.0,0.0,0.0,0.0,
1954,Whitey Brainerd,2,0,1,0.0,10.0,,317.0,0.0,0,,7.0,13.0,0.0,50.0,0.0,0.0
1954,Joe Sheppard,1,0,0,0.0,37.0,,215.0,0.0,0,47.0,37.0,37.0,0.0,0.0,0.0,0.0
1954,Al Neal,1,0,0,0.0,55.0,,13.0,0.0,0,,55.0,55.0,0.0,0.0,0.0,0.0
1957,Buzz Wilson,1,0,0,0.0,16.0,,114.0,0.0,0,17.0,16.0,16.0,0.0,0.0,0.0,0.0
1959,Jerry Draper,6,0,3,0.0,15.5,0.0,1049.0,0.0,0,21.0,6.0,31.0,0.0,50.0,0.0,0.0
1974,A.J. Foyt,4,2,2,0.0,16.0,,612.0,72.0,0,13.25,4.0,29.0,50.0,50.0,0.0,11.76
1978,Frank Hill,1,0,0,0.0,37.0,0.0,37.0,0.0,0,39.0,37.0,37.0,0.0,0.0,0.0,0.0
1988,Larry Moyer,1,0,0,0.0,32.0,67.0,148.0,0.0,0,34.0,32.0,32.0,0.0,0.0,0.0,0.0
1990,Phil Barkdoll,3,0,0,0.0,33.33,189.0,202.0,0.0,0,32.33,30.0,39.0,0.0,0.0,0.0,0.0
1998,Ron Fellows,2,0,0,0.0,39.0,92.0,355.0,0.0,0,21.5,36.0,42.0,0.0,0.0,0.0,0.0
1959,Lennie Page,2,0,1,0.0,24.5,224.0,251.0,0.0,0,30.5,10.0,39.0,0.0,50.0,0.0,0.0
1964,Rene Charland,1,0,0,0.0,16.0,160.0,9.0,0.0,0,19.0,16.0,16.0,0.0,0.0,0.0,0.0
1970,Carl Joiner,1,0,0,0.0,37.0,42.0,23.0,0.0,0,26.0,37.0,37.0,0.0,0.0,0.0,0.0
1972,Ray Johnstone,1,0,0,0.0,26.0,50.0,62.0,0.0,0,25.0,26.0,26.0,0.0,0.0,0.0,0.0
1980,Joey Arrington,1,0,0,0.0,13.0,124.0,368.0,0.0,0,27.0,13.0,13.0,0.0,0.0,0.0,0.0
1982,Scott Miller,1,0,0,0.0,13.0,124.0,90.0,0.0,0,24.0,13.0,13.0,0.0,0.0,0.0,0.0
1949,Ted Chamberlain,2,0,0,0.0,12.0,,148.0,0.0,0,,11.0,13.0,0.0,0.0,0.0,0.0
1951,Len Fanelli,1,0,0,0.0,19.0,,,0.0,0,28.0,19.0,19.0,0.0,0.0,0.0,
1952,Possum Jones,1,0,0,0.0,47.0,,193.0,0.0,0,58.0,47.0,47.0,0.0,0.0,0.0,0.0
1953,Bill Jennings,1,0,1,0.0,9.0,,,0.0,0,11.0,9.0,9.0,0.0,100.0,0.0,
1982,Jerry Bowman,1,0,0,0.0,36.0,0.0,53.0,0.0,0,39.0,36.0,36.0,0.0,0.0,0.0,0.0
1984,Phil Barkdoll,2,0,0,0.0,30.0,146.0,212.0,0.0,0,18.5,25.0,35.0,0.0,0.0,0.0,0.0
2022,Jacques Villeneuve,1,0,0,0.0,22.0,15.0,198.0,0.0,0,40.0,22.0,22.0,0.0,0.0,0.0,0.0
1953,Mike Magill,3,0,0,0.0,21.67,,244.0,0.0,0,16.5,15.0,34.0,0.0,0.0,0.0,0.0
1955,Bob Welborn,32,12,25,0.0,8.81,5460.0,5291.0,31.0,3,11.0,2.0,30.0,37.5,78.13,0.0,0.59
1956,Dick Getty,3,0,0,0.0,24.0,,186.0,0.0,0,19.5,17.0,31.0,0.0,0.0,0.0,0.0
1961,Oren Prosser,1,0,0,0.0,19.0,112.0,73.0,0.0,0,,19.0,19.0,0.0,0.0,0.0,0.0
1963,Jimmy Massey,15,1,8,0.0,12.6,3840.0,3181.0,0.0,0,16.07,4.0,36.0,6.67,53.33,0.0,0.0
1966,Earl Brooks,9,0,1,0.0,23.22,1970.0,1671.0,0.0,0,25.44,7.0,37.0,0.0,11.11,0.0,0.0
1971,Ron Keselowski,20,0,6,0.0,20.2,1448.0,3046.0,0.0,0,19.95,7.0,40.0,0.0,30.0,0.0,0.0
1973,Peter Gregg,1,0,0,0.0,37.0,28.0,34.0,0.0,0,7.0,37.0,37.0,0.0,0.0,0.0,0.0
1976,Sonny Easley,7,0,2,0.0,17.71,772.0,1861.0,0.0,0,21.0,9.0,33.0,0.0,28.57,0.0,0.0
1978,Satch Worley,4,0,1,0.0,13.75,368.0,1298.0,0.0,0,23.5,9.0,18.0,0.0,25.0,0.0,0.0
1981,Connie Saylor,7,0,0,0.0,22.71,664.0,1267.0,0.0,0,28.57,11.0,40.0,0.0,0.0,0.0,0.0
1990,Rick Ware,1,0,0,0.0,36.0,55.0,42.0,0.0,0,35.0,36.0,36.0,0.0,0.0,0.0,0.0
1994,Mike Wallace,22,1,1,0.0,21.32,2191.0,6672.0,13.0,4,28.55,5.0,36.0,4.55,4.55,0.0,0.19
2002,Brett Bodine,32,0,0,0.0,30.78,2276.0,8817.0,3.0,3,32.69,13.0,42.0,0.0,0.0,0.0,0.03
2002,Geoff Bodine,10,1,2,0.0,27.0,803.0,1832.0,5.0,3,29.0,3.0,43.0,10.0,20.0,0.0,0.27
2004,Jeff Gordon,36,16,25,5.0,11.39,5042.0,10120.0,1237.0,28,9.58,1.0,41.0,44.44,69.44,13.89,12.22
2013,Regan Smith,6,0,2,0.0,16.33,0.0,1918.0,1.0,3,32.67,6.0,24.0,0.0,33.33,0.0,0.05
2014,Timmy Hill,11,0,0,0.0,38.36,62.0,2044.0,0.0,0,41.45,33.0,43.0,0.0,0.0,0.0,0.0
2020,Matt Kenseth,32,1,2,0.0,21.38,521.0,8337.0,13.0,16,19.03,2.0,40.0,3.13,6.25,0.0,0.16
2025,Ricky Stenhouse Jr.,36,1,3,0.0,22.89,562.0,8984.0,8.0,21,27.92,5.0,39.0,2.78,8.33,0.0,0.09
1950,Bob Dickson,6,0,2,0.0,18.83,,627.0,0.0,0,,8.0,36.0,0.0,33.33,0.0,0.0
1954,Peck Peckham,3,0,0,0.0,22.67,0.0,354.0,0.0,0,,20.0,24.0,0.0,0.0,0.0,0.0
1962,Matt DeMatthews,1,0,0,0.0,44.0,112.0,2.0,0.0,0,44.0,44.0,44.0,0.0,0.0,0.0,0.0
